地點,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫
板橋,2016-01,16.1,2016-02,15.0,2016-03,17.2,2016-04,23.7,2016-05,26.8,2016-06,28.8,2016-07,29.9,2016-08,29.6,2016-09,27.7,2016-10,26.9,2016-11,22.4,2016-12,19.9,2017-01,18.1,2017-02,16.8,2017-03,18.0,2017-04,22.2,2017-05,25.6,2017-06,27.9,2017-07,29.7,2017-08,30.7,2017-09,29.2,2017-10,25.3,2017-11,22.3,2017-12,17.6,2018-01,16.6,2018-02,15.1,2018-03,19.9,2018-04,23.0,2018-05,27.8,2018-06,28.3,2018-07,30.0,2018-08,29.0,2018-09,27.8,2018-10,23.1,2018-11,22.4,2018-12,19.1,2019-01,18.2,2019-02,18.6,2019-03,19.5,2019-04,23.7,2019-05,24.7,2019-06,28.1,2019-07,29.9,2019-08,30.0,2019-09,27.0,2019-10,24.9,2019-11,21.7,2019-12,18.6,2020-01,17.3,2020-02,18.1,2020-03,20.3,2020-04,20.4,2020-05,26.6,2020-06,30.0,2020-07,30.4,2020-08,29.6,2020-09,27.2,2020-10,24.4,2020-11,23.0,2020-12,17.9,2021-01,15.8,2021-02,18.8,2021-03,20.2,2021-04,22.3,2021-05,28.1,2021-06,29.0,2021-07,30.0,2021-08,28.7,2021-09,29.2,2021-10,25.8,2021-11,21.2,2021-12,18.1,2022-01,17.2,2022-02,16.3,2022-03,20.8,2022-04,22.4,2022-05,23.5,2022-06,27.9,2022-07,30.4,2022-08,30.1,2022-09,27.2,2022-10,24.1,2022-11,23.6,2022-12,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永康,2016-01,17.1,2016-02,17.0,2016-03,19.3,2016-04,26.1,2016-05,28.2,2016-06,29.3,2016-07,29.7,2016-08,29.0,2016-09,27.8,2016-10,27.4,2016-11,23.8,2016-12,20.4,2017-01,19.0,2017-02,18.3,2017-03,21.4,2017-04,24.3,2017-05,27.5,2017-06,29.0,2017-07,29.1,2017-08,29.5,2017-09,29.6,2017-10,26.7,2017-11,23.6,2017-12,18.9,2018-01,17.8,2018-02,17.2,2018-03,21.9,2018-04,25.4,2018-05,28.7,2018-06,28.5,2018-07,28.7,2018-08,27.4,2018-09,28.3,2018-10,25.3,2018-11,23.6,2018-12,21.2,2019-01,19.4,2019-02,21.7,2019-03,22.1,2019-04,25.6,2019-05,26.3,2019-06,28.9,2019-07,28.7,2019-08,28.3,2019-09,27.7,2019-10,26.5,2019-11,23.1,2019-12,19.4,2020-01,18.5,2020-02,19.9,2020-03,23.0,2020-04,23.2,2020-05,28.1,2020-06,29.8,2020-07,29.8,2020-08,28.4,2020-09,28.8,2020-10,26.4,2020-11,23.8,2020-12,19.9,2021-01,16.4,2021-02,19.5,2021-03,22.3,2021-04,24.7,2021-05,29.4,2021-06,28.2,2021-07,29.1,2021-08,28.4,2021-09,29.3,2021-10,27.1,2021-11,23.1,2021-12,19.3,2022-01,18.5,2022-02,17.4,2022-03,22.8,2022-04,24.6,2022-05,25.7,2022-06,29.3,2022-07,29.9,2022-08,29.1,2022-09,28.5,2022-10,26.3,2022-11,25.0,2022-12,18.6,2023-01,18.1,2023-02,19.0,2023-03,21.7,2023-04,25.4,2023-05,27.5,2023-06,29.5,2023-07,29.7,2023-08,29.0,2023-09,28.6,2023-10,26.9,2023-11,24.0,2023-12,20.7,2024-01,18.4,2024-02,20.7,2024-03,22.4,2024-04,27.1,2024-05,27.4,2024-06,29.4,2024-07,29.7,2024-08,29.3,2024-09,28.9,2024-10,26.9,2024-11,23.6,2024-12,18.8
淡水,2016-01,15.8,2016-02,14.3,2016-03,16.1,2016-04,22.5,2016-05,25.9,2016-06,28.3,2016-07,29.2,2016-08,29.1,2016-09,27.0,2016-10,26.1,2016-11,21.8,2016-12,19.3,2017-01,17.4,2017-02,15.9,2017-03,17.2,2017-04,21.8,2017-05,25.5,2017-06,27.2,2017-07,29.6,2017-08,30.3,2017-09,28.7,2017-10,25.0,2017-11,21.8,2017-12,17.5,2018-01,16.6,2018-02,14.7,2018-03,19.8,2018-04,23.3,2018-05,27.4,2018-06,28.0,2018-07,28.0,2018-08,29.0,2018-09,27.0,2018-10,22.1,2018-11,22.0,2018-12,18.6,2019-01,17.6,2019-02,17.7,2019-03,19.1,2019-04,23.1,2019-05,24.2,2019-06,27.4,2019-07,29.6,2019-08,29.4,2019-09,26.3,2019-10,24.3,2019-11,21.3,2019-12,18.0,2020-01,16.8,2020-02,17.3,2020-03,19.6,2020-04,20.1,2020-05,25.9,2020-06,29.1,2020-07,29.9,2020-08,29.2,2020-09,26.6,2020-10,24.0,2020-11,22.6,2020-12,17.4,2021-01,15.0,2021-02,17.8,2021-03,18.5,2021-04,21.5,2021-05,27.0,2021-06,28.4,2021-07,29.5,2021-08,28.4,2021-09,28.8,2021-10,25.2,2021-11,20.5,2021-12,17.3,2022-01,16.5,2022-02,15.6,2022-03,19.9,2022-04,21.4,2022-05,22.6,2022-06,27.3,2022-07,29.7,2022-08,29.8,2022-09,26.5,2022-10,23.7,2022-11,22.9,2022-12,15.8,2023-01,16.0,2023-02,16.2,2023-03,18.8,2023-04,21.7,2023-05,25.1,2023-06,28.1,2023-07,30.0,2023-08,29.2,2023-09,28.6,2023-10,24.8,2023-11,21.6,2023-12,17.9,2024-01,15.9,2024-02,16.7,2024-03,18.4,2024-04,24.1,2024-05,24.7,2024-06,27.8,2024-07,29.7,2024-08,28.9,2024-09,28.7,2024-10,25.2,2024-11,21.5,2024-12,16.8
澎湖,2016-01,17.0,2016-02,16.6,2016-03,18.9,2016-04,24.5,2016-05,27.1,2016-06,28.9,2016-07,29.3,2016-08,28.8,2016-09,27.7,2016-10,27.0,2016-11,23.7,2016-12,20.4,2017-01,18.6,2017-02,17.3,2017-03,20.6,2017-04,23.9,2017-05,26.2,2017-06,28.3,2017-07,29.8,2017-08,29.5,2017-09,29.3,2017-10,26.7,2017-11,22.9,2017-12,18.6,2018-01,17.6,2018-02,16.4,2018-03,21.1,2018-04,24.4,2018-05,27.5,2018-06,28.1,2018-07,29.2,2018-08,28.4,2018-09,28.1,2018-10,25.1,2018-11,23.5,2018-12,20.7,2019-01,18.0,2019-02,20.3,2019-03,21.5,2019-04,24.3,2019-05,25.8,2019-06,28.5,2019-07,29.1,2019-08,28.5,2019-09,27.8,2019-10,25.7,2019-11,22.5,2019-12,19.1,2020-01,18.4,2020-02,18.8,2020-03,21.8,2020-04,21.7,2020-05,26.7,2020-06,28.6,2020-07,29.8,2020-08,29.0,2020-09,28.3,2020-10,25.1,2020-11,23.0,2020-12,18.5,2021-01,15.5,2021-02,17.7,2021-03,19.7,2021-04,22.9,2021-05,27.5,2021-06,27.8,2021-07,28.9,2021-08,27.9,2021-09,29.0,2021-10,26.6,2021-11,22.6,2021-12,19.2,2022-01,18.0,2022-02,14.9,2022-03,20.5,2022-04,23.0,2022-05,24.3,2022-06,27.9,2022-07,29.2,2022-08,29.3,2022-09,28.2,2022-10,25.4,2022-11,23.3,2022-12,18.1,2023-01,16.2,2023-02,16.4,2023-03,20.0,2023-04,23.0,2023-05,25.7,2023-06,28.5,2023-07,29.4,2023-08,28.8,2023-09,28.3,2023-10,26.0,2023-11,23.3,2023-12,20.1,2024-01,17.9,2024-02,18.9,2024-03,20.6,2024-04,25.2,2024-05,25.5,2024-06,28.6,2024-07,30.1,2024-08,29.0,2024-09,28.8,2024-10,26.0,2024-11,23.0,2024-12,18.7
玉山,2016-01,-0.4,2016-02,-1.2,2016-03,0.3,2016-04,4.1,2016-05,7.0,2016-06,8.0,2016-07,8.7,2016-08,9.0,2016-09,7.7,2016-10,7.2,2016-11,4.5,2016-12,2.0,2017-01,1.6,2017-02,0.1,2017-03,0.3,2017-04,3.4,2017-05,5.4,2017-06,7.6,2017-07,8.5,2017-08,9.2,2017-09,9.7,2017-10,8.3,2017-11,5.0,2017-12,2.1,2018-01,0.5,2018-02,-0.3,2018-03,1.4,2018-04,4.8,2018-05,8.0,2018-06,8.3,2018-07,7.6,2018-08,7.2,2018-09,7.1,2018-10,4.8,2018-11,4.4,2018-12,5.1,2019-01,2.8,2019-02,4.1,2019-03,2.3,2019-04,4.9,2019-05,6.2,2019-06,7.5,2019-07,8.1,2019-08,8.3,2019-09,8.0,2019-10,7.2,2019-11,7.5,2019-12,4.4,2020-01,1.8,2020-02,1.4,2020-03,2.7,2020-04,3.0,2020-05,6.8,2020-06,9.0,2020-07,8.6,2020-08,6.7,2020-09,6.9,2020-10,7.6,2020-11,4.6,2020-12,0.9,2021-01,-0.6,2021-02,2.7,2021-03,3.7,2021-04,6.1,2021-05,7.2,2021-06,7.7,2021-07,8.7,2021-08,8.0,2021-09,8.3,2021-10,6.1,2021-11,3.2,2021-12,2.7,2022-01,0.4,2022-02,1.0,2022-03,4.6,2022-04,5.4,2022-05,6.6,2022-06,7.4,2022-07,10.1,2022-08,9.4,2022-09,8.7,2022-10,8.5,2022-11,6.6,2022-12,2.2,2023-01,3.0,2023-02,3.9,2023-03,1.8,2023-04,5.7,2023-05,7.6,2023-06,9.6,2023-07,9.3,2023-08,8.2,2023-09,8.0,2023-10,4.0,2023-11,3.6,2023-12,1.3,2024-01,-1.4,2024-02,1.9,2024-03,1.7,2024-04,4.5,2024-05,5.3,2024-06,8.3,2024-07,9.1,2024-08,8.5,2024-09,7.9,2024-10,7.4,2024-11,4.8,2024-12,2.2
竹子湖,2016-01,12.0,2016-02,11.3,2016-03,13.6,2016-04,20.1,2016-05,22.5,2016-06,24.7,2016-07,25.4,2016-08,25.0,2016-09,23.2,2016-10,22.4,2016-11,17.8,2016-12,15.1,2017-01,13.5,2017-02,12.2,2017-03,14.1,2017-04,17.9,2017-05,21.1,2017-06,23.8,2017-07,25.1,2017-08,25.7,2017-09,24.5,2017-10,20.5,2017-11,18.0,2017-12,12.9,2018-01,12.3,2018-02,11.3,2018-03,15.6,2018-04,18.4,2018-05,22.9,2018-06,23.6,2018-07,24.8,2018-08,24.3,2018-09,23.2,2018-10,18.4,2018-11,18.0,2018-12,15.0,2019-01,13.9,2019-02,14.9,2019-03,15.4,2019-04,19.5,2019-05,20.4,2019-06,23.8,2019-07,25.2,2019-08,25.1,2019-09,22.4,2019-10,20.0,2019-11,16.8,2019-12,14.3,2020-01,13.1,2020-02,13.9,2020-03,16.0,2020-04,16.1,2020-05,22.4,2020-06,25.1,2020-07,25.7,2020-08,24.8,2020-09,22.6,2020-10,19.3,2020-11,18.0,2020-12,13.4,2021-01,11.0,2021-02,14.6,2021-03,16.2,2021-04,17.6,2021-05,23.6,2021-06,24.5,2021-07,25.1,2021-08,24.5,2021-09,24.6,2021-10,20.8,2021-11,16.5,2021-12,13.5,2022-01,12.7,2022-02,12.2,2022-03,16.9,2022-04,17.8,2022-05,19.4,2022-06,23.7,2022-07,25.6,2022-08,25.4,2022-09,22.5,2022-10,19.5,2022-11,19.3,2022-12,12.2,2023-01,12.4,2023-02,13.3,2023-03,15.3,2023-04,18.1,2023-05,21.1,2023-06,24.1,2023-07,25.2,2023-08,24.8,2023-09,24.0,2023-10,20.4,2023-11,17.3,2023-12,14.1,2024-01,12.0,2024-02,14.0,2024-03,15.0,2024-04,20.7,2024-05,20.9,2024-06,23.9,2024-07,25.1,2024-08,24.9,2024-09,24.3,2024-10,21.4,2024-11,17.4,2024-12,12.4
臺中,2016-01,16.8,2016-02,16.4,2016-03,18.3,2016-04,24.9,2016-05,27.6,2016-06,28.8,2016-07,29.4,2016-08,28.9,2016-09,27.9,2016-10,27.5,2016-11,23.4,2016-12,20.4,2017-01,18.9,2017-02,18.0,2017-03,20.2,2017-04,23.2,2017-05,26.7,2017-06,27.9,2017-07,28.7,2017-08,29.4,2017-09,29.3,2017-10,26.5,2017-11,23.3,2017-12,18.5,2018-01,17.3,2018-02,16.5,2018-03,20.8,2018-04,24.3,2018-05,28.3,2018-06,28.7,2018-07,28.6,2018-08,27.9,2018-09,28.3,2018-10,24.9,2018-11,23.4,2018-12,20.8,2019-01,19.3,2019-02,20.5,2019-03,21.1,2019-04,24.7,2019-05,25.4,2019-06,28.2,2019-07,29.4,2019-08,28.4,2019-09,27.7,2019-10,26.1,2019-11,23.0,2019-12,19.3,2020-01,18.0,2020-02,19.0,2020-03,22.3,2020-04,22.2,2020-05,27.5,2020-06,29.1,2020-07,29.6,2020-08,28.5,2020-09,28.1,2020-10,26.1,2020-11,23.9,2020-12,19.5,2021-01,16.0,2021-02,19.0,2021-03,21.5,2021-04,23.9,2021-05,28.8,2021-06,27.8,2021-07,29.0,2021-08,27.8,2021-09,29.0,2021-10,26.7,2021-11,22.4,2021-12,18.8,2022-01,17.9,2022-02,16.8,2022-03,21.5,2022-04,23.5,2022-05,24.6,2022-06,28.0,2022-07,29.4,2022-08,28.9,2022-09,27.9,2022-10,25.7,2022-11,24.6,2022-12,17.8,2023-01,17.5,2023-02,18.3,2023-03,20.8,2023-04,23.9,2023-05,26.4,2023-06,28.7,2023-07,29.3,2023-08,28.8,2023-09,28.2,2023-10,26.4,2023-11,23.1,2023-12,19.9,2024-01,17.5,2024-02,19.3,2024-03,21.1,2024-04,26.1,2024-05,26.5,2024-06,28.8,2024-07,29.7,2024-08,29.1,2024-09,28.4,2024-10,27.1,2024-11,23.4,2024-12,18.3
臺北,2016-01,16.2,2016-02,15.5,2016-03,17.5,2016-04,24.0,2016-05,27.1,2016-06,29.4,2016-07,30.3,2016-08,30.1,2016-09,27.8,2016-10,27.0,2016-11,22.6,2016-12,20.1,2017-01,18.3,2017-02,17.0,2017-03,18.2,2017-04,22.5,2017-05,25.6,2017-06,28.0,2017-07,30.3,2017-08,31.1,2017-09,29.6,2017-10,25.6,2017-11,22.5,2017-12,17.8,2018-01,16.9,2018-02,15.6,2018-03,20.6,2018-04,23.5,2018-05,28.2,2018-06,28.5,2018-07,30.3,2018-08,29.5,2018-09,28.2,2018-10,23.3,2018-11,22.7,2018-12,19.5,2019-01,18.5,2019-02,18.8,2019-03,19.8,2019-04,24.2,2019-05,25.0,2019-06,28.5,2019-07,30.3,2019-08,30.5,2019-09,27.3,2019-10,25.3,2019-11,22.0,2019-12,19.1,2020-01,17.9,2020-02,18.7,2020-03,20.8,2020-04,20.9,2020-05,26.9,2020-06,30.5,2020-07,30.9,2020-08,30.2,2020-09,27.8,2020-10,24.5,2020-11,23.3,2020-12,18.1,2021-01,16.0,2021-02,19.1,2021-03,20.3,2021-04,22.4,2021-05,28.2,2021-06,29.3,2021-07,30.3,2021-08,28.9,2021-09,29.5,2021-10,25.7,2021-11,21.2,2021-12,18.3,2022-01,17.2,2022-02,16.4,2022-03,21.1,2022-04,22.5,2022-05,23.4,2022-06,28.1,2022-07,30.8,2022-08,30.6,2022-09,27.3,2022-10,24.2,2022-11,23.6,2022-12,16.6,2023-01,17.0,2023-02,17.5,2023-03,20.0,2023-04,22.6,2023-05,25.8,2023-06,28.8,2023-07,30.4,2023-08,29.7,2023-09,29.0,2023-10,25.3,2023-11,22.4,2023-12,18.8,2024-01,16.9,2024-02,18.0,2024-03,19.3,2024-04,24.9,2024-05,25.4,2024-06,28.5,2024-07,30.1,2024-08,29.8,2024-09,29.3,2024-10,26.1,2024-11,22.2,2024-12,17.6
臺南,2016-01,17.3,2016-02,17.4,2016-03,19.7,2016-04,26.3,2016-05,28.4,2016-06,29.4,2016-07,29.9,2016-08,29.3,2016-09,28.0,2016-10,27.8,2016-11,24.3,2016-12,20.9,2017-01,19.4,2017-02,18.6,2017-03,21.5,2017-04,24.6,2017-05,27.7,2017-06,29.3,2017-07,29.6,2017-08,29.9,2017-09,30.0,2017-10,27.1,2017-11,23.8,2017-12,19.1,2018-01,18.1,2018-02,17.5,2018-03,22.3,2018-04,25.6,2018-05,28.9,2018-06,29.0,2018-07,29.2,2018-08,27.8,2018-09,28.9,2018-10,25.8,2018-11,24.2,2018-12,21.6,2019-01,19.7,2019-02,22.0,2019-03,22.5,2019-04,26.0,2019-05,26.9,2019-06,29.3,2019-07,29.2,2019-08,28.7,2019-09,28.4,2019-10,27.1,2019-11,23.5,2019-12,19.8,2020-01,19.0,2020-02,20.0,2020-03,23.3,2020-04,23.4,2020-05,28.1,2020-06,30.1,2020-07,30.2,2020-08,28.8,2020-09,29.3,2020-10,26.8,2020-11,24.2,2020-12,20.1,2021-01,16.5,2021-02,19.7,2021-03,22.4,2021-04,24.6,2021-05,29.0,2021-06,28.3,2021-07,29.1,2021-08,28.4,2021-09,29.5,2021-10,27.3,2021-11,23.2,2021-12,19.3,2022-01,18.5,2022-02,17.4,2022-03,23.0,2022-04,24.6,2022-05,25.8,2022-06,29.2,2022-07,29.9,2022-08,29.4,2022-09,28.7,2022-10,26.5,2022-11,25.1,2022-12,18.6,2023-01,18.0,2023-02,18.9,2023-03,21.6,2023-04,25.3,2023-05,27.4,2023-06,29.4,2023-07,29.8,2023-08,29.0,2023-09,28.7,2023-10,27.1,2023-11,24.1,2023-12,20.7,2024-01,18.5,2024-02,20.8,2024-03,22.4,2024-04,27.0,2024-05,27.6,2024-06,29.5,2024-07,29.9,2024-08,29.3,2024-09,29.1,2024-10,27.1,2024-11,23.7,2024-12,18.8
臺東,2016-01,19.5,2016-02,19.1,2016-03,20.0,2016-04,25.5,2016-05,27.7,2016-06,29.2,2016-07,30.1,2016-08,28.9,2016-09,27.9,2016-10,27.1,2016-11,24.0,2016-12,21.9,2017-01,20.8,2017-02,19.6,2017-03,20.9,2017-04,23.6,2017-05,26.2,2017-06,29.0,2017-07,29.4,2017-08,29.6,2017-09,29.0,2017-10,26.5,2017-11,24.5,2017-12,20.4,2018-01,19.1,2018-02,18.9,2018-03,22.1,2018-04,23.9,2018-05,27.7,2018-06,28.3,2018-07,28.8,2018-08,28.5,2018-09,28.1,2018-10,25.1,2018-11,24.0,2018-12,22.0,2019-01,21.1,2019-02,22.8,2019-03,22.6,2019-04,25.8,2019-05,25.6,2019-06,28.8,2019-07,29.8,2019-08,29.1,2019-09,27.5,2019-10,25.8,2019-11,23.7,2019-12,21.1,2020-01,20.5,2020-02,20.5,2020-03,22.7,2020-04,22.9,2020-05,27.1,2020-06,29.6,2020-07,30.1,2020-08,29.0,2020-09,28.2,2020-10,26.0,2020-11,24.2,2020-12,21.1,2021-01,18.2,2021-02,20.8,2021-03,23.0,2021-04,24.0,2021-05,27.9,2021-06,28.8,2021-07,29.6,2021-08,28.4,2021-09,28.9,2021-10,26.2,2021-11,23.1,2021-12,20.6,2022-01,20.2,2022-02,20.0,2022-03,23.0,2022-04,23.9,2022-05,25.4,2022-06,28.9,2022-07,29.6,2022-08,29.2,2022-09,28.3,2022-10,25.7,2022-11,24.9,2022-12,20.9,2023-01,19.6,2023-02,21.2,2023-03,22.5,2023-04,24.2,2023-05,25.8,2023-06,28.2,2023-07,29.1,2023-08,29.1,2023-09,28.2,2023-10,26.2,2023-11,23.9,2023-12,21.7,2024-01,19.8,2024-02,21.5,2024-03,21.8,2024-04,26.5,2024-05,26.7,2024-06,29.3,2024-07,30.0,2024-08,29.7,2024-09,28.8,2024-10,26.9,2024-11,24.1,2024-12,20.4
花蓮,2016-01,18.2,2016-02,17.8,2016-03,19.0,2016-04,24.4,2016-05,26.5,2016-06,28.3,2016-07,29.2,2016-08,28.5,2016-09,27.3,2016-10,26.6,2016-11,23.2,2016-12,21.0,2017-01,19.6,2017-02,18.6,2017-03,19.6,2017-04,22.6,2017-05,25.2,2017-06,27.6,2017-07,29.1,2017-08,29.4,2017-09,28.6,2017-10,25.9,2017-11,23.4,2017-12,19.4,2018-01,18.2,2018-02,17.6,2018-03,21.0,2018-04,22.8,2018-05,27.0,2018-06,27.8,2018-07,28.8,2018-08,28.5,2018-09,27.7,2018-10,24.2,2018-11,22.8,2018-12,21.0,2019-01,20.0,2019-02,21.0,2019-03,20.9,2019-04,24.5,2019-05,24.4,2019-06,27.7,2019-07,29.3,2019-08,28.9,2019-09,27.4,2019-10,25.3,2019-11,22.9,2019-12,20.2,2020-01,19.5,2020-02,19.6,2020-03,21.4,2020-04,21.5,2020-05,26.1,2020-06,29.3,2020-07,29.5,2020-08,29.1,2020-09,27.4,2020-10,25.3,2020-11,23.5,2020-12,20.2,2021-01,16.6,2021-02,19.5,2021-03,21.5,2021-04,22.7,2021-05,26.9,2021-06,28.0,2021-07,29.2,2021-08,28.2,2021-09,28.0,2021-10,25.2,2021-11,21.6,2021-12,19.5,2022-01,18.6,2022-02,18.7,2022-03,21.6,2022-04,22.8,2022-05,24.2,2022-06,27.7,2022-07,29.2,2022-08,29.2,2022-09,27.7,2022-10,24.7,2022-11,23.8,2022-12,19.5,2023-01,18.2,2023-02,19.6,2023-03,21.0,2023-04,22.7,2023-05,24.8,2023-06,27.6,2023-07,28.7,2023-08,28.6,2023-09,27.8,2023-10,25.0,2023-11,22.7,2023-12,20.2,2024-01,18.1,2024-02,19.7,2024-03,20.1,2024-04,25.3,2024-05,25.3,2024-06,28.0,2024-07,29.0,2024-08,29.0,2024-09,28.4,2024-10,26.1,2024-11,23.2,2024-12,19.2
蘇澳,2016-01,16.9,2016-02,16.4,2016-03,18.1,2016-04,23.4,2016-05,26.1,2016-06,28.4,2016-07,29.3,2016-08,28.9,2016-09,27.2,2016-10,26.3,2016-11,21.9,2016-12,19.3,2017-01,17.8,2017-02,16.8,2017-03,18.4,2017-04,21.7,2017-05,24.5,2017-06,27.2,2017-07,29.3,2017-08,29.2,2017-09,28.3,2017-10,25.3,2017-11,21.7,2017-12,17.2,2018-01,16.6,2018-02,15.8,2018-03,20.1,2018-04,22.2,2018-05,26.7,2018-06,27.3,2018-07,28.7,2018-08,28.4,2018-09,27.3,2018-10,22.8,2018-11,21.8,2018-12,19.0,2019-01,18.2,2019-02,18.9,2019-03,19.8,2019-04,23.4,2019-05,23.6,2019-06,27.3,2019-07,29.1,2019-08,28.8,2019-09,26.8,2019-10,24.2,2019-11,21.1,2019-12,18.6,2020-01,18.1,2020-02,18.2,2020-03,20.0,2020-04,20.3,2020-05,25.5,2020-06,28.8,2020-07,29.4,2020-08,29.1,2020-09,27.0,2020-10,23.7,2020-11,21.8,2020-12,17.8,2021-01,15.4,2021-02,18.7,2021-03,20.2,2021-04,21.7,2021-05,26.9,2021-06,28.0,2021-07,29.4,2021-08,28.3,2021-09,28.0,2021-10,24.5,2021-11,20.4,2021-12,18.0,2022-01,17.3,2022-02,16.7,2022-03,20.9,2022-04,21.8,2022-05,23.3,2022-06,27.5,2022-07,29.4,2022-08,29.8,2022-09,27.1,2022-10,23.6,2022-11,22.7,2022-12,16.9,2023-01,17.0,2023-02,17.7,2023-03,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蘭嶼,2016-01,19.1,2016-02,17.9,2016-03,19.1,2016-04,23.7,2016-05,25.1,2016-06,26.5,2016-07,26.8,2016-08,26.2,2016-09,25.2,2016-10,24.9,2016-11,22.2,2016-12,20.4,2017-01,19.4,2017-02,18.4,2017-03,19.6,2017-04,21.6,2017-05,24.0,2017-06,26.5,2017-07,26.3,2017-08,26.3,2017-09,26.2,2017-10,24.4,2017-11,22.3,2017-12,18.8,2018-01,18.2,2018-02,18.0,2018-03,20.5,2018-04,22.1,2018-05,25.4,2018-06,26.0,2018-07,26.3,2018-08,25.8,2018-09,25.6,2018-10,23.3,2018-11,22.3,2018-12,20.6,2019-01,19.7,2019-02,21.2,2019-03,21.2,2019-04,23.6,2019-05,23.9,2019-06,26.5,2019-07,26.6,2019-08,26.3,2019-09,25.1,2019-10,23.8,2019-11,22.0,2019-12,19.9,2020-01,19.6,2020-02,19.6,2020-03,21.3,2020-04,21.6,2020-05,25.3,2020-06,27.1,2020-07,27.3,2020-08,26.4,2020-09,26.2,2020-10,24.1,2020-11,22.7,2020-12,19.7,2021-01,17.1,2021-02,19.2,2021-03,21.1,2021-04,21.7,2021-05,25.6,2021-06,25.9,2021-07,26.2,2021-08,25.9,2021-09,26.1,2021-10,23.9,2021-11,21.6,2021-12,19.4,2022-01,19.0,2022-02,18.7,2022-03,21.2,2022-04,22.0,2022-05,23.7,2022-06,26.3,2022-07,26.6,2022-08,26.5,2022-09,25.7,2022-10,23.6,2022-11,23.1,2022-12,19.2,2023-01,18.5,2023-02,19.5,2023-03,20.3,2023-04,22.1,2023-05,23.6,2023-06,25.7,2023-07,26.4,2023-08,26.2,2023-09,25.7,2023-10,24.1,2023-11,22.2,2023-12,20.1,2024-01,18.5,2024-02,19.9,2024-03,20.2,2024-04,24.5,2024-05,24.6,2024-06,26.6,2024-07,26.8,2024-08,26.8,2024-09,26.1,2024-10,24.3,2024-11,22.6,2024-12,19.0
